prompt,correct,log_prob_correct,incorrect,log_prob_incorrect,correct_prediction
The skier slipped on the slope.What is the cause of this?,She hit a patch of ice.,tensor(-3.0823),She dropped her ski poles.,tensor(-3.8783),True
The scientist gained recognition.What is the cause of this?,She discovered a new species.,tensor(-3.1672),She received tenure at the university.,tensor(-2.7580),False
The book became a huge bestseller.What is the effect of this?,It was adapted into a movie.,tensor(-2.3115),The author faded into obscurity.,tensor(-2.6591),True
The family postponed the barbeque.What is the cause of this?,The forecast called for storms.,tensor(-2.3747),It was a holiday weekend.,tensor(-2.1527),False
My stomach hurt.What is the cause of this?,I ate birthday cake.,tensor(-2.3675),I jogged on the treadmill.,tensor(-2.6796),True
The man felt thankful to be alive.What is the cause of this?,He was cured of cancer.,tensor(-2.5077),His wife was diagnosed with cancer.,tensor(-2.1620),False
The vehicles travelled slowly.What is the cause of this?,It was foggy.,tensor(-3.1739),It was cloudy.,tensor(-3.3789),True
The children ran through the sprinkler.What is the cause of this?,They were hot.,tensor(-2.7664),They ate popsicles.,tensor(-2.6099),False
The chair squeaked.What is the cause of this?,The man scooted the chair closer to his desk.,tensor(-2.6264),The man carried the chair to his office.,tensor(-3.6974),True
I wrote a thank-you note to my grandmother.What is the cause of this?,She sent me a gift.,tensor(-2.4928),She became forgetful.,tensor(-4.4748),True
The host of the trivia show called on the contestant for an answer.What is the cause of this?,The contestant rang the buzzer.,tensor(-2.2003),The contestant was in the lead.,tensor(-2.4005),True
The mother suspected that her son was lying.What is the cause of this?,He avoided making eye contact with her.,tensor(-2.9595),He refused to talk to her.,tensor(-2.7513),False
The boy's mouth stung.What is the cause of this?,He ate a pepper.,tensor(-2.8610),He blew out the candle.,tensor(-2.3854),False
I clenched the candy wrapper in my fist.What is the effect of this?,The wrapper crinkled.,tensor(-2.1132),The wrapper ripped.,tensor(-2.5739),True
A group of teenagers crashed the party.What is the effect of this?,The host of the party kicked them out.,tensor(-2.0570),The host of the party invited them in.,tensor(-2.6590),True
The boy wanted to be muscular.What is the effect of this?,He lifted weights.,tensor(-3.1822),He played computer games.,tensor(-3.8371),True
I pushed the gas pedal.What is the effect of this?,The car accelerated.,tensor(-1.8724),The car door opened.,tensor(-3.7192),True
The milk stayed cold.What is the cause of this?,I stored it in the refrigerator.,tensor(-1.9098),It was pasteurized.,tensor(-2.8954),True
The celebrity wore sunglasses.What is the cause of this?,She wanted to avoid recognition.,tensor(-3.0931),She wanted to thank her fans.,tensor(-3.2567),True
The woman gave the man her phone number.What is the cause of this?,She was attracted to him.,tensor(-1.9084),She was repulsed by him.,tensor(-2.4182),True
The army surrendered the battle.What is the cause of this?,They were outnumbered.,tensor(-2.2791),They stormed the city.,tensor(-3.3930),True
The swimmer won the race.What is the effect of this?,She received a gold medal.,tensor(-2.5885),Her team lost the meet.,tensor(-3.2302),True
The girl met her favorite actor.What is the effect of this?,She asked him for his autograph.,tensor(-1.9378),She went to see his new film.,tensor(-2.3161),True
The girl applied the scissors to the paper.What is the effect of this?,The paper sliced apart.,tensor(-2.9878),The paper crinkled.,tensor(-2.5222),False
The shop was closed.What is the cause of this?,The shop was undergoing renovation.,tensor(-2.2969),The owner was helping customers.,tensor(-4.0628),True
My flight got delayed.What is the cause of this?,Tornadoes were sighted in the area.,tensor(-2.4303),I was held up at airport security.,tensor(-2.9173),True
The child caught a life-threatening illness.What is the cause of this?,She didn't get vaccinated.,tensor(-1.8518),She was adopted.,tensor(-4.2512),True
The woman felt compelled to help someone in need.What is the effect of this?,She donated blood.,tensor(-3.4901),She wrote a poem.,tensor(-3.6052),True
The boat capsized.What is the cause of this?,It was caught in a hurricane.,tensor(-2.2185),The captain raised the sail.,tensor(-3.6125),True
The man lifted the heavy box.What is the effect of this?,He put out his back.,tensor(-3.7549),He scratched his back.,tensor(-3.5304),False
The woman had an infection.What is the effect of this?,She took antibiotics.,tensor(-1.7398),She washed her hands.,tensor(-2.6837),True
The woman's ring slipped off in the shower.What is the effect of this?,The ring went down the drain.,tensor(-1.7803),The woman polished the ring.,tensor(-3.3735),True
The employee missed work.What is the cause of this?,There was a death in her family.,tensor(-2.5331),Her family got in touch with her.,tensor(-3.3931),True
The turtle hid in its shell.What is the cause of this?,It detected a predator.,tensor(-3.5532),It ate a fish.,tensor(-3.1921),False
My friend was recovering from surgery.What is the effect of this?,I brought her a card and flowers.,tensor(-2.9539),I dropped her off at the hospital.,tensor(-2.4533),False
I moved to a new city.What is the cause of this?,I found a better-paying job.,tensor(-2.3925),My son was born.,tensor(-3.1583),True
The teacher caught the student chewing gum.What is the effect of this?,The student spit out the gum.,tensor(-1.5287),The gum stuck to the student's shoe.,tensor(-1.7791),True
The city re-elected the mayor.What is the cause of this?,The mayor fulfilled his promises.,tensor(-2.5548),The city cut its budget.,tensor(-3.7789),True
The customer thought the souvenir was overpriced.What is the effect of this?,He bargained with the vendor.,tensor(-2.3595),The vender sold it to him.,tensor(-3.0741),True
The man's clothes fit loosely.What is the cause of this?,He lost weight.,tensor(-3.2003),He bought them on sale.,tensor(-3.2475),True
The photograph faded.What is the cause of this?,It was old.,tensor(-4.4526),It was fake.,tensor(-5.1393),True
The runner wore shorts.What is the cause of this?,The forecast predicted high temperatures.,tensor(-3.3456),She planned to run along the beach.,tensor(-3.4175),True
The man read the cartoon in the newspaper.What is the effect of this?,He chuckled.,tensor(-2.8520),He sipped coffee.,tensor(-4.1142),True
The glasses on the table spilled.What is the cause of this?,The child yanked the tablecloth.,tensor(-2.7715),The child drew on the table.,tensor(-3.5206),True
The computer crashed.What is the cause of this?,I downloaded a virus.,tensor(-3.6949),I backed up my files.,tensor(-2.4735),False
I lingered in bed upon awakening.What is the cause of this?,It was Saturday.,tensor(-3.4797),I was hungry.,tensor(-2.7954),False
The balloon expanded.What is the cause of this?,I blew into it.,tensor(-3.2991),I pricked it.,tensor(-4.3787),True
The man gained weight.What is the effect of this?,He got his suit altered.,tensor(-3.6988),He got his shoes shined.,tensor(-3.6063),False
Air leaked out of the beach ball.What is the cause of this?,There was a hole in it.,tensor(-2.3829),It was inflated.,tensor(-3.4573),True
The group overlooked the woman's faux pas.What is the effect of this?,The woman was relieved.,tensor(-2.4740),The woman apologized.,tensor(-2.6990),True
I held the door for the woman entering behind me.What is the effect of this?,The woman thanked me.,tensor(-1.7349),The door slammed shut.,tensor(-2.4139),True
The boy's hands were shaking.What is the cause of this?,He planned to ask the girl out.,tensor(-3.7342),His palms were cold and sweaty.,tensor(-1.7918),False
The cat purred.What is the cause of this?,I petted it.,tensor(-2.5486),It scratched me.,tensor(-3.5732),True
The hunter ran out of ammunition.What is the effect of this?,He reloaded the gun.,tensor(-2.4694),He aimed at the deer.,tensor(-2.5087),True
I scrubbed the stain on the floor.What is the effect of this?,I got rid of the stain.,tensor(-1.5471),I got dirt on the floor.,tensor(-2.2383),True
The police eliminated the woman from the list of suspects.What is the cause of this?,Her alibi checked out.,tensor(-2.6065),The police interrogated her.,tensor(-2.4346),False
The nurse prepared the needle for the patient's injection.What is the effect of this?,The patient tensed up.,tensor(-3.2063),The patient bled.,tensor(-3.4299),True
The driver pulled over to the side of the road.What is the cause of this?,He noticed a stranded vehicle.,tensor(-3.3173),He went through an intersection.,tensor(-3.6596),True
The parents left their children with a babysitter.What is the cause of this?,They made plans to celebrate their anniversary.,tensor(-2.2033),Their youngest child started attending preschool.,tensor(-2.7088),True
The child became immune to the disease.What is the cause of this?,He received the vaccine for the disease.,tensor(-2.2308),He avoided exposure to the disease.,tensor(-3.1098),True
The water in the teapot started to boil.What is the effect of this?,The teapot whistled.,tensor(-1.9791),The teapot cooled.,tensor(-2.0214),True
The boy felt homesick.What is the cause of this?,He went away to camp.,tensor(-3.6336),He bickered with his sister.,tensor(-3.1690),False
The security guard replayed the surveillance footage.What is the cause of this?,He noticed some suspicious activity.,tensor(-2.7399),The surveillance camera was out of focus.,tensor(-1.7050),False
I flipped the light switch up and down.What is the effect of this?,The light flickered.,tensor(-2.1510),The light faded.,tensor(-3.3459),True
The button on my shirt fell off.What is the effect of this?,I sewed the button back on.,tensor(-2.1338),I glued the button back on.,tensor(-2.3298),True
I ran out of breath.What is the cause of this?,I climbed several flights of stairs.,tensor(-2.0154),I read several chapters of the book.,tensor(-3.1675),True
The mother scolded her daughter.What is the cause of this?,Her daughter burped at the kitchen table.,tensor(-3.5166),Her daughter set the kitchen table.,tensor(-3.7369),True
The vandals threw a rock at the window.What is the effect of this?,The window cracked.,tensor(-1.8058),The window fogged up.,tensor(-2.6049),True
The woman's makeup smeared.What is the cause of this?,She wiped her eyes.,tensor(-2.3924),She brushed her hair.,tensor(-3.0285),True
The seamstress pushed the threaded needle into the fabric.What is the effect of this?,The thread went through the fabric.,tensor(-2.2073),The thread wrapped around the needle.,tensor(-1.9708),False
I went to bed.What is the cause of this?,It was late.,tensor(-3.0866),It was a clear night.,tensor(-2.6375),False
The friends' debate dragged on interminably.What is the cause of this?,The friends were splitting hairs.,tensor(-2.7931),The friends saw eye to eye.,tensor(-3.4278),True
The boy read the novel aloud to his grandfather.What is the cause of this?,His grandfather was blind.,tensor(-1.4450),His grandfather was deaf.,tensor(-1.6699),True
The bar closed.What is the cause of this?,It was 3 AM.,tensor(-3.3554),It was crowded.,tensor(-3.5635),True
The fans in the stadium cheered.What is the cause of this?,The player scored.,tensor(-4.4961),The game ended in a tie.,tensor(-2.5396),False
The man became disabled.What is the effect of this?,His family offered him financial support.,tensor(-3.3273),His family cut off contact with him.,tensor(-2.5610),False
The pond froze over for the winter.What is the effect of this?,People skated on the pond.,tensor(-1.7167),People brought boats to the pond.,tensor(-2.9612),True
