prompt,correct,log_prob_correct,incorrect,log_prob_incorrect,correct_prediction
The investigators deemed the man's death a suicide.What is the cause of this?,He left a note.,tensor(-2.8291),He had children.,tensor(-4.9269),True
The girl felt dizzy.What is the effect of this?,She lost her balance.,tensor(-1.8719),She did stretches.,tensor(-5.0555),True
The leader received praise.What is the cause of this?,He fought poverty.,tensor(-5.7366),He raised taxes.,tensor(-4.3593),False
The woman hit a midlife crisis.What is the effect of this?,She went sky diving.,tensor(-3.7301),She retired.,tensor(-5.5513),True
A fistfight broke out in the hall of the school.What is the effect of this?,The principal suspended the students involved.,tensor(-2.3417),The principal called off classes for the day.,tensor(-2.7007),True
The cook stirred the ingredients in the bowl.What is the effect of this?,The ingredients blended together.,tensor(-2.5463),The ingredients melted.,tensor(-2.9133),True
The sun emerged from the clouds.What is the effect of this?,The woman took her sweater off.,tensor(-3.4398),The woman glanced at her watch.,tensor(-3.2360),False
The woman betrayed her friend.What is the effect of this?,Her friend cut off contact with her.,tensor(-2.5037),Her friend sent her a greeting card.,tensor(-3.5334),True
I pushed the pendulum.What is the effect of this?,It swung back and forth.,tensor(-1.4161),It slowed to a stop.,tensor(-2.9592),True
The woman exaggerated the details of the story.What is the cause of this?,She wanted attention.,tensor(-3.1401),She felt shy.,tensor(-4.4753),True
I put shoes on.What is the cause of this?,The floor contained broken glass.,tensor(-5.9032),The paint on the walls was wet.,tensor(-3.7510),False
The toddler became cranky.What is the effect of this?,Her mother put her down for a nap.,tensor(-2.0289),Her mother fixed her hair into pigtails.,tensor(-3.6587),True
We ordered a pizza.What is the effect of this?,The pizza was delivered.,tensor(-2.0075),The pizza got cold.,tensor(-2.9642),True
The man had lipstick on his cheek.What is the cause of this?,The woman kissed him.,tensor(-2.2359),The woman made him blush.,tensor(-3.7375),True
The girl came across an unfamiliar word in her textbook.What is the effect of this?,She looked the term up in the dictionary.,tensor(-2.3045),She chucked the textbook across the room.,tensor(-2.2929),False
My stomach growled.What is the cause of this?,I forgot to eat breakfast.,tensor(-3.0179),I was full from breakfast.,tensor(-3.9417),True
The man's watch was broken.What is the effect of this?,He asked a stranger for the time.,tensor(-3.5524),He waited at the bus stop.,tensor(-3.5299),False
The student flaunted his test grade to his classmates.What is the cause of this?,He received a perfect score.,tensor(-2.8174),He feigned interest in the class.,tensor(-3.6118),True
The gardener pulled the weeds.What is the effect of this?,The weeds came out of the soil.,tensor(-2.4726),The weeds produced seeds.,tensor(-3.3850),True
The chef pressed down on the dough.What is the effect of this?,The dough flattened.,tensor(-2.3465),The dough crumbled.,tensor(-3.1291),True
The man grieved.What is the cause of this?,His mother passed away.,tensor(-2.0902),His wife criticized him.,tensor(-3.0304),True
The teacher took roll.What is the effect of this?,She identified the students that were absent.,tensor(-3.0213),She gave her students a pop quiz.,tensor(-2.2000),False
I rubbed sandpaper on the wood.What is the effect of this?,The wood became smooth.,tensor(-2.3983),The wood became sticky.,tensor(-3.4228),True
The clay hardened.What is the cause of this?,The potter put the clay in the oven.,tensor(-1.7197),The potter rolled the clay into a ball.,tensor(-2.0921),True
The girl made a wish.What is the cause of this?,She saw a shooting star.,tensor(-1.4926),She saw a black cat.,tensor(-3.4256),True
The woman awakened.What is the cause of this?,Her husband was snoring.,tensor(-2.6232),She took sleeping pills.,tensor(-3.2336),True
The driver rotated the steering wheel.What is the effect of this?,The car turned.,tensor(-4.0251),The car halted.,tensor(-5.5221),True
The girl desired her parent's approval.What is the effect of this?,She obeyed her parent's rules.,tensor(-1.6730),She ran away from home.,tensor(-3.3562),True
The homeowners disliked their nosy neighbors.What is the effect of this?,They built a fence around their property.,tensor(-1.9748),They hosted a barbeque in their backyard.,tensor(-2.5346),True
The man dropped food on the floor.What is the effect of this?,His dog ran over to eat the food.,tensor(-2.4103),His dog jumped up on him.,tensor(-2.6978),True
Marine life diminished.What is the cause of this?,Oil spilled into the ocean.,tensor(-2.2785),Boats sailed through the ocean.,tensor(-4.3051),True
My daughter suffered an allergy attack.What is the effect of this?,I took her to the emergency room.,tensor(-1.8061),I encouraged her to take deep breaths.,tensor(-2.7577),True
The chandelier shattered on the floor.What is the cause of this?,The chandelier dropped from the ceiling.,tensor(-1.2705),The chandelier's lights flickered on and off.,tensor(-1.3519),True
The magnet attracted the paperclip.What is the effect of this?,The paperclip stuck to the magnet.,tensor(-1.6766),The paperclip dropped from the magnet.,tensor(-2.7655),True
The smoke alarm went off.What is the cause of this?,I burnt my dinner.,tensor(-4.2613),I lit a candle.,tensor(-3.2354),False
The man held his breath.What is the cause of this?,He went underwater.,tensor(-4.5667),He treaded water.,tensor(-4.1760),False
The women met for coffee.What is the cause of this?,They wanted to catch up with each other.,tensor(-1.5227),The cafe reopened in a new location.,tensor(-3.0875),True
My body cast a shadow over the grass.What is the cause of this?,The sun was rising.,tensor(-3.3978),The grass was cut.,tensor(-4.2152),True
The bureau drawers were cluttered.What is the effect of this?,I threw away unnecessary contents.,tensor(-5.4963),I locked the drawers shut.,tensor(-4.6927),False
I jumped instinctively in fright.What is the cause of this?,I sensed someone approaching me from behind.,tensor(-2.4340),I heard people chuckling in the adjacent room.,tensor(-3.1777),True
I dabbed the floor with a paper towel.What is the cause of this?,I spilled juice on the floor.,tensor(-1.8160),The floor was permanently stained.,tensor(-2.4824),True
The woman pressed down on the piano key.What is the effect of this?,A sound played.,tensor(-6.1155),The key got stuck.,tensor(-3.3455),False
The baby pulled the mother's hair.What is the effect of this?,The mother grimaced.,tensor(-2.3699),The baby burped.,tensor(-3.0008),True
I ironed my shirt.What is the cause of this?,It was wrinkled.,tensor(-1.9697),It was clean.,tensor(-4.3520),True
The woman was wrongly convicted for the crime.What is the cause of this?,She was framed.,tensor(-3.2379),The jury was fair.,tensor(-3.9542),True
The police officer dropped the gun.What is the effect of this?,The gun went off.,tensor(-2.1742),The gun recoiled.,tensor(-3.1133),True
I tipped the bottle.What is the effect of this?,The liquid in the bottle poured out.,tensor(-1.2986),The liquid in the bottle froze.,tensor(-2.3166),True
I finished a page of the book.What is the effect of this?,I turned to the next page.,tensor(-2.9899),I ripped out the next page.,tensor(-4.4150),True
The physician misdiagnosed the patient.What is the effect of this?,The patient filed a malpractice lawsuit against the physician.,tensor(-1.0811),The patient disclosed confidential information to the physician.,tensor(-2.2417),True
The parents recognized their daughter's creativity.What is the effect of this?,They encouraged her to become an artist.,tensor(-2.1048),They taught her how to ride a bike.,tensor(-3.3048),True
The woman shivered as she got out the pool.What is the effect of this?,She wrapped herself in a towel.,tensor(-1.3850),She poured herself some lemonade.,tensor(-2.3274),True
The woman wanted to be a doctor.What is the effect of this?,She went to medical school.,tensor(-1.8821),She visited the hospital.,tensor(-3.8124),True
The mother needed help looking after her children.What is the effect of this?,She sent the children to daycare.,tensor(-2.4238),She gave up custody of the children.,tensor(-3.0789),True
The family took their dog to the veterinarian.What is the cause of this?,The dog injured his paw.,tensor(-2.6105),The dog chewed on a bone.,tensor(-2.7041),True
The egg splattered.What is the cause of this?,I dropped it.,tensor(-4.6448),I boiled it.,tensor(-4.2137),False
I applied pressure to the cut on my arm.What is the effect of this?,It stopped bleeding.,tensor(-2.4092),It healed.,tensor(-5.2887),True
The skier slipped on the slope.What is the cause of this?,She hit a patch of ice.,tensor(-2.3810),She dropped her ski poles.,tensor(-3.5780),True
The scientist gained recognition.What is the cause of this?,She discovered a new species.,tensor(-2.7929),She received tenure at the university.,tensor(-2.8783),True
The book became a huge bestseller.What is the effect of this?,It was adapted into a movie.,tensor(-2.6195),The author faded into obscurity.,tensor(-3.4670),True
The family postponed the barbeque.What is the cause of this?,The forecast called for storms.,tensor(-2.8165),It was a holiday weekend.,tensor(-2.4646),False
My stomach hurt.What is the cause of this?,I ate birthday cake.,tensor(-2.7543),I jogged on the treadmill.,tensor(-3.1551),True
The man felt thankful to be alive.What is the cause of this?,He was cured of cancer.,tensor(-3.3353),His wife was diagnosed with cancer.,tensor(-2.5535),False
The vehicles travelled slowly.What is the cause of this?,It was foggy.,tensor(-3.3783),It was cloudy.,tensor(-3.6310),True
The children ran through the sprinkler.What is the cause of this?,They were hot.,tensor(-2.3960),They ate popsicles.,tensor(-3.5096),True
The chair squeaked.What is the cause of this?,The man scooted the chair closer to his desk.,tensor(-2.7570),The man carried the chair to his office.,tensor(-4.2123),True
I wrote a thank-you note to my grandmother.What is the cause of this?,She sent me a gift.,tensor(-2.7344),She became forgetful.,tensor(-5.2677),True
The host of the trivia show called on the contestant for an answer.What is the cause of this?,The contestant rang the buzzer.,tensor(-2.2038),The contestant was in the lead.,tensor(-2.4292),True
The mother suspected that her son was lying.What is the cause of this?,He avoided making eye contact with her.,tensor(-2.7556),He refused to talk to her.,tensor(-2.9137),True
The boy's mouth stung.What is the cause of this?,He ate a pepper.,tensor(-3.2461),He blew out the candle.,tensor(-2.6568),False
I clenched the candy wrapper in my fist.What is the effect of this?,The wrapper crinkled.,tensor(-2.4906),The wrapper ripped.,tensor(-3.5295),True
A group of teenagers crashed the party.What is the effect of this?,The host of the party kicked them out.,tensor(-2.1917),The host of the party invited them in.,tensor(-2.9263),True
The boy wanted to be muscular.What is the effect of this?,He lifted weights.,tensor(-2.9793),He played computer games.,tensor(-4.7912),True
I pushed the gas pedal.What is the effect of this?,The car accelerated.,tensor(-1.3201),The car door opened.,tensor(-4.0262),True
The milk stayed cold.What is the cause of this?,I stored it in the refrigerator.,tensor(-2.0523),It was pasteurized.,tensor(-3.4168),True
The celebrity wore sunglasses.What is the cause of this?,She wanted to avoid recognition.,tensor(-3.1458),She wanted to thank her fans.,tensor(-3.6953),True
The woman gave the man her phone number.What is the cause of this?,She was attracted to him.,tensor(-1.5158),She was repulsed by him.,tensor(-3.0358),True
The army surrendered the battle.What is the cause of this?,They were outnumbered.,tensor(-2.2023),They stormed the city.,tensor(-3.6827),True
The swimmer won the race.What is the effect of this?,She received a gold medal.,tensor(-3.0142),Her team lost the meet.,tensor(-3.8753),True
The girl met her favorite actor.What is the effect of this?,She asked him for his autograph.,tensor(-2.2412),She went to see his new film.,tensor(-2.6479),True
The girl applied the scissors to the paper.What is the effect of this?,The paper sliced apart.,tensor(-4.0369),The paper crinkled.,tensor(-4.0436),True
The shop was closed.What is the cause of this?,The shop was undergoing renovation.,tensor(-1.9977),The owner was helping customers.,tensor(-4.7424),True
My flight got delayed.What is the cause of this?,Tornadoes were sighted in the area.,tensor(-2.3737),I was held up at airport security.,tensor(-3.0538),True
The child caught a life-threatening illness.What is the cause of this?,She didn't get vaccinated.,tensor(-2.1318),She was adopted.,tensor(-5.3014),True
The woman felt compelled to help someone in need.What is the effect of this?,She donated blood.,tensor(-3.4439),She wrote a poem.,tensor(-4.4642),True
The boat capsized.What is the cause of this?,It was caught in a hurricane.,tensor(-2.5519),The captain raised the sail.,tensor(-3.2961),True
The man lifted the heavy box.What is the effect of this?,He put out his back.,tensor(-3.2116),He scratched his back.,tensor(-3.0980),False
The woman had an infection.What is the effect of this?,She took antibiotics.,tensor(-1.9843),She washed her hands.,tensor(-3.0656),True
The woman's ring slipped off in the shower.What is the effect of this?,The ring went down the drain.,tensor(-1.2442),The woman polished the ring.,tensor(-3.4913),True
The employee missed work.What is the cause of this?,There was a death in her family.,tensor(-2.6956),Her family got in touch with her.,tensor(-3.7866),True
The turtle hid in its shell.What is the cause of this?,It detected a predator.,tensor(-3.4616),It ate a fish.,tensor(-4.2084),True
My friend was recovering from surgery.What is the effect of this?,I brought her a card and flowers.,tensor(-2.9771),I dropped her off at the hospital.,tensor(-3.0304),True
I moved to a new city.What is the cause of this?,I found a better-paying job.,tensor(-2.8333),My son was born.,tensor(-3.3615),True
The teacher caught the student chewing gum.What is the effect of this?,The student spit out the gum.,tensor(-1.9464),The gum stuck to the student's shoe.,tensor(-1.8471),False
The city re-elected the mayor.What is the cause of this?,The mayor fulfilled his promises.,tensor(-2.6416),The city cut its budget.,tensor(-4.5952),True
The customer thought the souvenir was overpriced.What is the effect of this?,He bargained with the vendor.,tensor(-2.4536),The vender sold it to him.,tensor(-3.9543),True
The man's clothes fit loosely.What is the cause of this?,He lost weight.,tensor(-3.5848),He bought them on sale.,tensor(-3.1732),False
The photograph faded.What is the cause of this?,It was old.,tensor(-5.2856),It was fake.,tensor(-6.3011),True
The runner wore shorts.What is the cause of this?,The forecast predicted high temperatures.,tensor(-3.4556),She planned to run along the beach.,tensor(-3.5556),True
The man read the cartoon in the newspaper.What is the effect of this?,He chuckled.,tensor(-3.3333),He sipped coffee.,tensor(-5.6281),True
The glasses on the table spilled.What is the cause of this?,The child yanked the tablecloth.,tensor(-3.0080),The child drew on the table.,tensor(-3.7623),True
The computer crashed.What is the cause of this?,I downloaded a virus.,tensor(-4.1518),I backed up my files.,tensor(-2.9099),False
I lingered in bed upon awakening.What is the cause of this?,It was Saturday.,tensor(-4.4706),I was hungry.,tensor(-3.5609),False
The balloon expanded.What is the cause of this?,I blew into it.,tensor(-3.9723),I pricked it.,tensor(-5.2822),True
The man gained weight.What is the effect of this?,He got his suit altered.,tensor(-4.5410),He got his shoes shined.,tensor(-4.1525),False
Air leaked out of the beach ball.What is the cause of this?,There was a hole in it.,tensor(-2.3287),It was inflated.,tensor(-3.1368),True
The group overlooked the woman's faux pas.What is the effect of this?,The woman was relieved.,tensor(-2.6384),The woman apologized.,tensor(-4.4594),True
I held the door for the woman entering behind me.What is the effect of this?,The woman thanked me.,tensor(-1.8117),The door slammed shut.,tensor(-2.7219),True
The boy's hands were shaking.What is the cause of this?,He planned to ask the girl out.,tensor(-4.0084),His palms were cold and sweaty.,tensor(-1.8453),False
The cat purred.What is the cause of this?,I petted it.,tensor(-2.6055),It scratched me.,tensor(-4.4510),True
The hunter ran out of ammunition.What is the effect of this?,He reloaded the gun.,tensor(-3.3108),He aimed at the deer.,tensor(-3.1848),False
I scrubbed the stain on the floor.What is the effect of this?,I got rid of the stain.,tensor(-1.5127),I got dirt on the floor.,tensor(-3.1850),True
The police eliminated the woman from the list of suspects.What is the cause of this?,Her alibi checked out.,tensor(-1.5762),The police interrogated her.,tensor(-2.4569),True
The nurse prepared the needle for the patient's injection.What is the effect of this?,The patient tensed up.,tensor(-3.3324),The patient bled.,tensor(-4.1823),True
The driver pulled over to the side of the road.What is the cause of this?,He noticed a stranded vehicle.,tensor(-3.2818),He went through an intersection.,tensor(-4.4824),True
The parents left their children with a babysitter.What is the cause of this?,They made plans to celebrate their anniversary.,tensor(-2.4288),Their youngest child started attending preschool.,tensor(-2.9026),True
The child became immune to the disease.What is the cause of this?,He received the vaccine for the disease.,tensor(-2.3946),He avoided exposure to the disease.,tensor(-3.0089),True
The water in the teapot started to boil.What is the effect of this?,The teapot whistled.,tensor(-2.3172),The teapot cooled.,tensor(-3.2687),True
The boy felt homesick.What is the cause of this?,He went away to camp.,tensor(-3.1214),He bickered with his sister.,tensor(-3.6346),True
The security guard replayed the surveillance footage.What is the cause of this?,He noticed some suspicious activity.,tensor(-2.2742),The surveillance camera was out of focus.,tensor(-1.9087),False
I flipped the light switch up and down.What is the effect of this?,The light flickered.,tensor(-2.5071),The light faded.,tensor(-4.7774),True
The button on my shirt fell off.What is the effect of this?,I sewed the button back on.,tensor(-2.5097),I glued the button back on.,tensor(-2.4705),False
I ran out of breath.What is the cause of this?,I climbed several flights of stairs.,tensor(-2.0243),I read several chapters of the book.,tensor(-3.4454),True
The mother scolded her daughter.What is the cause of this?,Her daughter burped at the kitchen table.,tensor(-3.6610),Her daughter set the kitchen table.,tensor(-4.0366),True
The vandals threw a rock at the window.What is the effect of this?,The window cracked.,tensor(-1.8428),The window fogged up.,tensor(-3.0146),True
The woman's makeup smeared.What is the cause of this?,She wiped her eyes.,tensor(-2.6280),She brushed her hair.,tensor(-3.5904),True
The seamstress pushed the threaded needle into the fabric.What is the effect of this?,The thread went through the fabric.,tensor(-3.1552),The thread wrapped around the needle.,tensor(-2.6068),False
I went to bed.What is the cause of this?,It was late.,tensor(-2.4658),It was a clear night.,tensor(-2.7867),True
The friends' debate dragged on interminably.What is the cause of this?,The friends were splitting hairs.,tensor(-2.7196),The friends saw eye to eye.,tensor(-3.8440),True
The boy read the novel aloud to his grandfather.What is the cause of this?,His grandfather was blind.,tensor(-1.6219),His grandfather was deaf.,tensor(-2.1136),True
The bar closed.What is the cause of this?,It was 3 AM.,tensor(-2.4336),It was crowded.,tensor(-3.5104),True
The fans in the stadium cheered.What is the cause of this?,The player scored.,tensor(-5.3032),The game ended in a tie.,tensor(-2.2200),False
The man became disabled.What is the effect of this?,His family offered him financial support.,tensor(-3.3894),His family cut off contact with him.,tensor(-2.6164),False
The pond froze over for the winter.What is the effect of this?,People skated on the pond.,tensor(-1.6994),People brought boats to the pond.,tensor(-3.6517),True
